date,open,high,low,close,volume
2017-07-11,24.000000,25.559999,23.809999,25.440001,17666000.000000
2017-07-12,25.610001,26.434999,25.160000,26.209999,15317900.000000
2017-07-13,26.180000,26.500000,25.660000,25.980000,8413000.000000
2017-07-14,26.030001,26.650000,25.969999,26.330000,6816700.000000
2017-07-17,26.490000,26.620001,26.059999,26.190001,4231300.000000
2017-07-18,26.299999,26.790001,26.170000,26.590000,7662500.000000
2017-07-19,26.750000,26.771999,26.200001,26.360001,4567500.000000
2017-07-20,26.440001,26.549999,26.219999,26.389999,4154800.000000
2017-07-21,26.540001,27.110001,26.370001,26.850000,5700500.000000
2017-07-24,26.850000,26.995001,26.219999,26.750000,9104200.000000
2017-07-25,26.850000,26.920000,26.350000,26.889999,4223400.000000
2017-07-26,26.930000,27.680000,26.850000,27.309999,7892800.000000
2017-07-27,27.940001,27.969999,25.200001,25.920000,14476100.000000
2017-07-28,26.100000,26.580000,25.600000,26.200001,7787900.000000
2017-07-31,26.469999,26.840000,26.030001,26.350000,6473200.000000
2017-08-01,26.580000,26.900000,26.389999,26.809999,6999200.000000
2017-08-02,27.250000,27.299999,25.600000,26.459999,16149700.000000
2017-08-03,25.400000,25.840000,24.700001,25.219999,15868200.000000
2017-08-04,25.270000,25.770000,25.000000,25.209999,8209700.000000
2017-08-07,25.340000,25.850000,25.299999,25.680000,5918500.000000
2017-08-08,25.900000,26.270000,25.469999,26.020000,7229800.000000
2017-08-09,25.799999,25.860001,25.370001,25.590000,5717300.000000
2017-08-10,25.490000,25.500000,24.580000,24.650000,8546200.000000
2017-08-11,24.410000,25.090000,24.360001,24.820000,5266500.000000
2017-08-14,25.250000,25.469999,25.030001,25.200001,4258200.000000
2017-08-15,25.360001,25.379999,24.799999,24.830000,5047500.000000
2017-08-16,25.080000,25.180000,24.865000,24.990000,4170600.000000
2017-08-17,25.000000,25.469999,24.510000,24.540001,5352700.000000
2017-08-18,24.780001,25.080000,24.635000,24.830000,5325700.000000
2017-08-21,24.920000,25.000000,24.219999,24.459999,5867200.000000
2017-08-22,24.719999,25.340000,24.700001,25.340000,7065400.000000
2017-08-23,25.299999,25.879999,25.200001,25.480000,6008600.000000
2017-08-24,25.700001,25.850000,25.350000,25.660000,4734100.000000
2017-08-25,25.850000,25.879999,24.920000,24.990000,5619900.000000
2017-08-28,25.110001,25.150000,24.799999,24.910000,3555800.000000
2017-08-29,24.760000,25.100000,24.639999,25.040001,3640600.000000
2017-08-30,25.430000,25.910000,25.180000,25.760000,4453300.000000
2017-08-31,25.900000,26.490000,25.870001,26.110001,5352800.000000
2017-09-01,26.100000,26.250000,25.660000,25.930000,3257300.000000
2017-09-05,25.750000,25.820000,25.240000,25.770000,4970500.000000
2017-09-06,25.900000,26.170000,25.719999,26.049999,6502500.000000
2017-09-07,26.120001,26.690001,25.860001,26.299999,7855700.000000
2017-09-08,26.469999,26.990000,26.400000,26.530001,5933400.000000
2017-09-11,26.799999,27.660000,26.780001,27.570000,8612700.000000
2017-09-12,27.600000,27.639999,26.799999,27.270000,6133900.000000
2017-09-13,27.400000,27.500000,26.671000,27.490000,6271700.000000
2017-09-14,27.469999,28.799999,27.280001,28.639999,16225400.000000
2017-09-15,28.230000,28.730000,28.010000,28.500000,19504800.000000
2017-09-18,28.590000,29.000000,28.500000,28.690001,9366400.000000
2017-09-19,28.700001,28.850000,28.350000,28.559999,5885300.000000
2017-09-20,28.530001,28.670000,28.219999,28.469999,4327000.000000
2017-09-21,28.379999,28.500000,28.070000,28.400000,3976400.000000
2017-09-22,28.400000,28.940001,28.309999,28.750000,4841500.000000
2017-09-25,28.750000,28.760000,27.209999,27.450001,9481900.000000
2017-09-26,27.879999,28.480000,27.379999,27.610001,5850900.000000
2017-09-27,28.459999,28.549999,27.815001,28.070000,4849300.000000
2017-09-28,28.450001,28.570000,27.959999,28.490000,5875700.000000
2017-09-29,28.510000,28.875000,28.270000,28.809999,5705500.000000
2017-10-02,28.799999,29.549999,28.780001,29.389999,6336000.000000
2017-10-03,29.450001,30.025000,29.370001,29.940001,8843300.000000
2017-10-04,30.030001,30.399000,29.559999,30.150000,7434100.000000
2017-10-05,30.180000,30.900000,30.000000,30.760000,7507300.000000
2017-10-06,30.549999,30.879999,30.500000,30.760000,4008100.000000
2017-10-09,30.770000,31.520000,30.760000,31.070000,5893200.000000
2017-10-10,31.440001,31.440001,30.650000,31.320000,5774700.000000
2017-10-11,31.340000,32.000000,31.209999,32.000000,6896500.000000
2017-10-12,32.349998,33.160999,32.209999,32.810001,10528100.000000
2017-10-13,33.220001,33.220001,32.410000,32.810001,7135600.000000
2017-10-16,32.950001,33.294998,32.580002,33.220001,6299800.000000
2017-10-17,33.250000,33.305000,32.130001,32.689999,10864400.000000
2017-10-18,33.020000,33.060001,32.341000,32.520000,5437500.000000
2017-10-19,32.090000,32.259998,31.441000,32.119999,6978100.000000
2017-10-20,32.610001,32.750000,32.200001,32.500000,5926000.000000
2017-10-23,32.740002,32.976002,32.459999,32.529999,4885700.000000
2017-10-24,32.799999,32.842999,32.500000,32.709999,3847900.000000
2017-10-25,32.990002,32.990002,32.200001,32.900002,6198100.000000
2017-10-26,33.000000,34.750000,32.820000,34.110001,14738200.000000
2017-10-27,34.689999,35.290001,34.215000,35.200001,10183500.000000
2017-10-30,35.799999,35.810001,34.660000,35.750000,10321400.000000
2017-10-31,35.820000,37.439999,35.820000,37.189999,13075900.000000
2017-11-01,37.480000,37.520000,35.869999,36.470001,10587400.000000
2017-11-02,35.869999,36.360001,34.750000,36.070000,8884500.000000
2017-11-03,36.230000,36.980000,35.910999,36.889999,6615600.000000
2017-11-06,37.310001,37.750000,36.799999,37.180000,8503000.000000
2017-11-07,37.689999,37.689999,36.290001,36.759998,10536700.000000
2017-11-08,36.939999,37.159000,36.000000,36.709999,13485400.000000
2017-11-09,36.450001,38.009998,34.830002,37.959999,23511400.000000
2017-11-10,37.650002,39.730999,37.389999,39.209999,19473500.000000
2017-11-13,39.130001,40.189999,38.310001,39.980000,14382400.000000
2017-11-14,39.980000,40.500000,39.509998,39.740002,11567500.000000
2017-11-15,41.150002,41.799999,40.169998,40.660000,20676000.000000
2017-11-16,40.950001,41.970001,40.520000,41.900002,19901900.000000
2017-11-17,42.490002,45.740002,42.439999,44.180000,39206500.000000
2017-11-20,44.990002,46.060001,44.580002,45.209999,28654900.000000
2017-11-21,46.000000,48.240002,45.702999,48.060001,28904500.000000
2017-11-22,46.861000,49.549999,46.099998,48.810001,44557600.000000
2017-11-24,49.400002,49.560001,48.110001,48.860001,16562700.000000
2017-11-27,47.209999,47.400002,40.369999,41.020000,76437500.000000
2017-11-28,39.889999,44.049999,39.500000,42.549999,56515900.000000
2017-11-29,43.200001,43.389999,37.180000,39.130001,52069600.000000
2017-11-30,39.270000,40.779999,38.820000,39.220001,39352700.000000
2017-12-01,39.340000,39.549999,36.720001,38.220001,25390100.000000
2017-12-04,38.410000,38.689999,35.900002,36.869999,29566900.000000
2017-12-05,36.750000,38.590000,36.740002,37.599998,21276200.000000
2017-12-06,37.730000,39.770000,37.270000,37.610001,28820400.000000
2017-12-07,39.325001,39.459999,37.959999,38.730000,23721600.000000
2017-12-08,39.610001,39.790001,37.939999,38.090000,20917800.000000
2017-12-11,38.150002,38.680000,37.700001,38.299999,15780200.000000
2017-12-12,38.070000,39.639999,37.930000,38.080002,18834100.000000
2017-12-13,38.169998,38.450001,36.070000,36.189999,25376200.000000
2017-12-14,35.849998,37.540001,35.799999,37.009998,20939500.000000
2017-12-15,37.299999,37.653000,36.869999,37.029999,12932000.000000
2017-12-18,37.410000,38.000000,37.220001,37.750000,11897300.000000
2017-12-19,38.099998,38.099998,36.520000,36.919998,12019100.000000
2017-12-20,36.980000,37.040001,35.580002,35.660000,14012000.000000
2017-12-21,35.680000,36.470001,35.660000,35.869999,9669100.000000
2017-12-22,35.070000,35.330002,34.139999,35.139999,14382400.000000
2017-12-26,35.000000,35.500000,34.720001,35.049999,7131300.000000
2017-12-27,35.009998,36.090000,35.009998,35.750000,9559500.000000
2017-12-28,35.919998,36.099998,34.959999,35.130001,8217500.000000
2017-12-29,34.790001,35.080002,34.380001,34.669998,10462300.000000
2018-01-02,34.700001,36.240002,34.680000,36.169998,11240500.000000
2018-01-03,36.430000,37.360001,36.049999,37.310001,11617900.000000
2018-01-04,38.299999,38.660000,37.400002,38.099998,20469800.000000
2018-01-05,38.389999,41.150002,38.189999,41.139999,31102000.000000
2018-01-08,41.000000,41.910000,39.810001,40.759998,26626100.000000
2018-01-09,40.450001,41.480999,39.220001,40.880001,14710900.000000
2018-01-10,40.619999,41.200001,40.000000,40.840000,11265600.000000
2018-01-11,41.029999,43.080002,41.029999,42.299999,21023600.000000
2018-01-12,42.369999,42.500000,41.009998,41.250000,13852300.000000
2018-01-16,41.150002,41.250000,38.669998,39.320000,17333900.000000
2018-01-17,39.320000,40.310001,39.220001,40.060001,10952300.000000
2018-01-18,40.290001,41.130001,40.020000,40.270000,9836400.000000
2018-01-19,42.169998,42.980000,41.660000,42.560001,24141600.000000
2018-01-22,42.799999,45.439999,42.759998,45.290001,27197400.000000
2018-01-23,45.060001,45.669998,43.500000,45.009998,19998000.000000
2018-01-24,45.220001,45.820000,43.040001,44.320000,13960500.000000
2018-01-25,44.830002,45.490002,44.029999,45.119999,9049900.000000
2018-01-26,45.500000,46.250000,44.849998,45.970001,11110100.000000
2018-01-29,46.080002,46.249001,44.900002,45.430000,7642500.000000
2018-01-30,44.419998,45.939999,42.560001,45.520000,10229300.000000
2018-01-31,45.969002,47.500000,45.799999,46.910000,15334400.000000
2018-02-01,45.750000,46.709999,44.020000,44.450001,15925100.000000
2018-02-02,43.900002,45.349998,43.349998,43.610001,14284100.000000
2018-02-05,42.040001,44.230000,40.119999,41.020000,16631600.000000
2018-02-06,39.919998,41.980000,39.099998,41.610001,20298800.000000
2018-02-07,42.009998,42.790001,41.500000,41.669998,11060600.000000
2018-02-08,42.849998,42.849998,39.500000,39.500000,16509100.000000
2018-02-09,39.970001,40.570000,36.759998,39.570000,18780000.000000
2018-02-12,39.810001,40.459999,38.799999,39.919998,9912800.000000
2018-02-13,39.849998,42.680000,39.740002,42.110001,13293800.000000
2018-02-14,41.810001,42.490002,40.720001,41.849998,16185700.000000
2018-02-15,42.299999,45.040001,42.220001,44.290001,19642300.000000
2018-02-16,44.029999,45.189999,43.540001,44.110001,10247800.000000
2018-02-20,44.560001,46.439999,44.360001,44.930000,15747000.000000
2018-02-21,45.849998,45.900002,43.799999,44.099998,11365400.000000
2018-02-22,44.369999,45.000000,44.009998,44.900002,7078200.000000
2018-02-23,45.020000,45.459999,44.220001,44.860001,7901400.000000
2018-02-26,45.500000,46.849998,45.250000,46.549999,13615200.000000
2018-02-27,46.560001,47.110001,45.410000,45.910000,19449200.000000
2018-02-28,45.900002,48.000000,45.549999,46.049999,24022000.000000
2018-03-01,46.000000,46.250000,44.290001,46.009998,17570500.000000
2018-03-02,45.340000,46.119999,45.009998,46.020000,11010500.000000
2018-03-05,45.459999,50.500000,45.439999,50.419998,30623200.000000
2018-03-06,49.549999,50.009998,47.810001,49.599998,20827200.000000
2018-03-07,48.700001,51.889999,48.549999,50.720001,18318000.000000
2018-03-08,50.720001,52.970001,50.700001,52.250000,16961300.000000
2018-03-09,52.700001,53.220001,52.150002,52.490002,11545300.000000
2018-03-12,52.619999,53.790001,52.099998,53.189999,12482100.000000
2018-03-13,53.400002,53.646999,50.759998,51.830002,13500400.000000
2018-03-14,53.200001,54.840000,53.200001,54.610001,22043000.000000
2018-03-15,55.099998,55.540001,54.090000,54.840000,13391000.000000
2018-03-16,54.520000,55.049999,53.900002,54.889999,10818300.000000
2018-03-19,54.779999,55.886002,53.150002,54.580002,16600600.000000
2018-03-20,54.389999,58.069000,54.299999,57.689999,17238200.000000
2018-03-21,57.810001,58.459999,56.520000,57.090000,13534300.000000
2018-03-22,56.770000,56.770000,54.270000,55.160000,15704100.000000
2018-03-23,54.060001,54.060001,51.119999,51.669998,20521900.000000
2018-03-26,53.049999,53.660000,51.110001,53.549999,11332700.000000
2018-03-27,54.860001,55.150002,50.349998,51.060001,13509300.000000
2018-03-28,50.400002,50.400002,46.139999,47.389999,27553900.000000
2018-03-29,47.849998,49.790001,47.650002,49.200001,18350500.000000
2018-04-02,48.880001,49.369999,47.020000,47.680000,11918400.000000
2018-04-03,48.700001,48.869999,46.750000,47.580002,9794600.000000
2018-04-04,45.459999,47.840000,45.160000,47.669998,10540100.000000
2018-04-05,48.299999,48.880001,47.570000,48.020000,9375200.000000
2018-04-06,47.500000,47.650002,44.939999,45.869999,14184800.000000
2018-04-09,46.130001,47.189999,45.830002,45.889999,8445300.000000
2018-04-10,46.990002,47.880001,46.501999,47.799999,8701500.000000
2018-04-11,47.669998,48.990002,47.459999,47.759998,7832300.000000
2018-04-12,48.450001,50.139999,48.150002,49.689999,10479900.000000
2018-04-13,50.340000,50.419998,47.209999,47.500000,11286200.000000
2018-04-16,47.779999,47.900002,46.369999,47.029999,7414700.000000
2018-04-17,47.930000,49.689999,47.869999,49.130001,8250200.000000
2018-04-18,49.340000,51.680000,48.759998,51.380001,11145500.000000
2018-04-19,51.130001,51.580002,50.090000,50.630001,8926400.000000
2018-04-20,50.889999,52.500000,50.660000,51.459999,9079200.000000
2018-04-23,51.799999,51.990002,50.119999,50.349998,7092100.000000
2018-04-24,50.349998,50.349998,45.310001,46.009998,18383900.000000
2018-04-25,46.799999,46.900002,43.720001,44.750000,16085100.000000
2018-04-26,46.110001,47.369999,45.599998,46.740002,10236800.000000
2018-04-27,48.000000,48.770000,47.189999,47.570000,10176400.000000
2018-04-30,47.700001,48.919998,45.759998,47.340000,16758000.000000
2018-05-01,47.110001,48.500000,46.689999,48.200001,7670000.000000
2018-05-02,48.340000,50.000000,48.299999,48.660000,18113300.000000
2018-05-03,46.700001,49.480000,46.500999,49.209999,20472800.000000
2018-05-04,48.299999,49.669998,48.150002,49.099998,10442100.000000
2018-05-07,49.099998,51.820000,49.049999,51.119999,13758900.000000
2018-05-08,51.209999,53.680000,50.240002,53.320000,18013400.000000
2018-05-09,53.150002,54.889999,52.430000,54.259998,12653500.000000
2018-05-10,54.520000,55.500000,53.860001,54.650002,10628800.000000
2018-05-11,54.540001,55.480000,54.009998,54.730000,7470500.000000
2018-05-14,55.049999,56.080002,54.049999,54.279999,10681900.000000
2018-05-15,54.020000,55.000000,53.130001,54.650002,7653600.000000
2018-05-16,54.779999,56.720001,54.459999,56.590000,10878800.000000
2018-05-17,56.500000,57.189999,54.599998,54.820000,14528400.000000
2018-05-18,53.540001,55.330002,53.000000,55.040001,10012200.000000
2018-05-21,56.040001,57.049999,55.705002,56.389999,8228800.000000
2018-05-22,56.400002,56.619999,54.490002,54.630001,9693800.000000
2018-05-23,54.169998,55.090000,53.660000,55.090000,9545800.000000
2018-05-24,55.000000,55.840000,54.759998,55.549999,7574100.000000
2018-05-25,55.840000,56.860001,55.410000,55.770000,5509700.000000
2018-05-29,56.000000,57.839001,55.889999,56.919998,10247300.000000
2018-05-30,57.669998,58.389999,56.919998,57.910000,9457000.000000
2018-05-31,58.000000,58.900002,57.599998,58.250000,7980900.000000
2018-06-01,58.700001,60.259998,58.280998,59.410000,10479600.000000
2018-06-04,60.490002,61.490002,59.709999,61.200001,10717900.000000
2018-06-05,61.360001,61.930000,60.430000,61.570000,8752800.000000
2018-06-06,61.599998,62.830002,61.080002,62.720001,8590900.000000
2018-06-07,62.650002,62.770000,59.299999,60.669998,14474600.000000
2018-06-08,60.580002,62.040001,60.189999,61.779999,8300900.000000
2018-06-11,61.970001,62.459999,59.500000,61.290001,6048000.000000
2018-06-12,61.770000,64.080002,61.650002,63.209999,9585600.000000
2018-06-13,62.250000,63.860001,62.169998,62.500000,11262000.000000
2018-06-14,63.200001,64.849998,63.200001,63.880001,11913100.000000
2018-06-15,63.650002,64.599998,62.529999,64.480003,7904400.000000
2018-06-18,64.150002,66.440002,63.880001,66.199997,10488300.000000
2018-06-19,65.320000,66.099998,63.549999,65.959999,9504500.000000
2018-06-20,66.589996,68.970001,66.550003,67.589996,12382500.000000
2018-06-21,68.779999,69.400002,66.269997,67.099998,9999500.000000
2018-06-22,68.169998,68.169998,65.110001,65.750000,10778400.000000
2018-06-25,64.000000,64.150002,60.869999,61.889999,15115400.000000
2018-06-26,62.029999,63.400002,61.110001,62.549999,13168900.000000
2018-06-27,63.849998,64.160004,59.830002,60.090000,11139700.000000
2018-06-28,61.020000,61.830002,59.400002,61.549999,11836900.000000
2018-06-29,62.299999,62.770000,61.439999,61.639999,6759300.000000
2018-07-02,60.470001,63.230000,60.259998,63.139999,5427100.000000
2018-07-03,63.320000,63.650002,61.520000,61.750000,4234700.000000
2018-07-05,62.549999,64.430000,62.279999,64.150002,7671000.000000
2018-07-06,64.599998,66.519997,63.759998,66.440002,10441600.000000
2018-07-09,67.300003,67.500000,64.849998,66.480003,9067800.000000
2018-07-10,66.000000,66.849998,64.410004,64.760002,9162700.000000
2018-07-11,64.290001,65.839996,64.120003,65.330002,5857100.000000
2018-07-12,65.809998,67.489998,65.699997,67.279999,8927300.000000
2018-07-13,67.029999,67.279999,65.500000,66.970001,7686000.000000
2018-07-16,66.690002,68.337997,66.690002,66.949997,5407900.000000
2018-07-17,66.570000,68.669998,66.370003,68.330002,6293100.000000
2018-07-18,68.449997,68.830002,67.419998,68.290001,4913100.000000
2018-07-19,69.400002,71.320000,68.849998,70.320000,11981300.000000
2018-07-20,70.949997,72.089996,70.169998,70.410004,9262800.000000
2018-07-23,70.500000,72.209999,69.650002,71.599998,7059700.000000
2018-07-24,72.570000,72.800003,68.199997,69.360001,12188100.000000
2018-07-25,69.730003,72.529999,69.629997,72.529999,8286200.000000
2018-07-26,71.180000,72.330002,70.110001,71.989998,6744500.000000
2018-07-27,72.480003,73.190002,68.760002,69.849998,8687200.000000
2018-07-30,70.040001,70.199997,64.209999,65.620003,13599000.000000
2018-07-31,65.879997,66.800003,63.209999,64.650002,10692300.000000
2018-08-01,65.099998,67.410004,65.000000,66.860001,11990400.000000
2018-08-02,65.250000,72.820000,64.220001,72.650002,20831900.000000
2018-08-03,72.099998,72.430000,67.830002,68.360001,14949000.000000
2018-08-06,69.610001,71.000000,68.739998,70.919998,10876000.000000
2018-08-07,70.889999,71.589996,69.930000,71.000000,6589700.000000
2018-08-08,70.849998,71.099998,69.551003,70.820000,5006400.000000
2018-08-09,71.120003,71.269997,69.300003,69.379997,6312700.000000
2018-08-10,69.220001,72.230003,68.900002,70.599998,13371600.000000
2018-08-13,70.690002,74.489998,70.599998,72.370003,13082400.000000
2018-08-14,73.669998,75.150002,73.480003,74.970001,10883300.000000
2018-08-15,74.489998,75.449997,71.450996,72.239998,13050900.000000
2018-08-16,73.400002,73.430000,71.599998,72.760002,8175200.000000
2018-08-17,72.830002,73.389999,71.801003,72.900002,5561400.000000
2018-08-20,72.949997,74.400002,72.010002,74.260002,7076700.000000
2018-08-21,74.260002,76.309998,74.260002,75.190002,8587800.000000
2018-08-22,75.190002,76.830002,74.750000,76.440002,6827800.000000
2018-08-23,76.959999,78.430000,76.661003,77.120003,7721700.000000
2018-08-24,77.839996,78.470001,77.449997,78.180000,7050600.000000
2018-08-27,78.790001,79.059998,77.260002,78.250000,8257200.000000
2018-08-28,78.839996,81.410004,78.623001,80.800003,11452000.000000
2018-08-29,82.404999,86.169998,81.440002,85.699997,22484700.000000
2018-08-30,85.720001,89.220001,85.500000,87.760002,20083800.000000
2018-08-31,87.830002,89.695000,87.379997,88.639999,11165100.000000
2018-09-04,88.739998,91.639999,87.760002,91.250000,13753200.000000
2018-09-05,91.300003,91.410004,84.339996,87.199997,18020900.000000
2018-09-06,87.830002,89.800003,86.699997,88.540001,12523600.000000
2018-09-07,87.660004,91.500000,86.550003,89.970001,10503800.000000
2018-09-10,90.339996,90.830002,87.790001,89.389999,10223500.000000
2018-09-11,88.900002,92.918999,88.699997,92.279999,11994800.000000
2018-09-12,92.290001,92.400002,88.400002,90.440002,12707900.000000
2018-09-13,91.160004,92.389999,89.430000,90.220001,9672800.000000
2018-09-14,90.260002,91.290001,89.309998,90.820000,7278500.000000
2018-09-17,90.139999,91.949997,86.510002,86.860001,10516400.000000
2018-09-18,87.940002,89.379997,87.059998,87.989998,10583000.000000
2018-09-19,88.300003,88.559998,83.330002,84.800003,13187700.000000
2018-09-20,85.980003,87.320000,84.820000,86.510002,9195800.000000
2018-09-21,87.050003,87.739998,85.160004,85.300003,10114000.000000
2018-09-24,83.900002,87.129997,81.529999,86.040001,8152100.000000
2018-09-25,88.739998,96.000000,88.190002,95.349998,28195200.000000
2018-09-26,97.459999,98.470001,94.050003,94.650002,25510900.000000
2018-09-27,94.910004,99.129997,94.769997,97.959999,21040400.000000
2018-09-28,97.360001,100.389999,97.070000,99.010002,15268200.000000
2018-10-01,100.800003,101.150002,96.599998,97.279999,12616900.000000
2018-10-02,97.660004,100.416000,97.250000,97.830002,11895000.000000
2018-10-03,98.480003,98.699997,95.690002,96.959999,9820600.000000
2018-10-04,96.989998,97.059998,92.300003,94.489998,13896300.000000
2018-10-05,94.410004,96.309998,91.629997,94.110001,12099800.000000
2018-10-08,92.400002,92.639999,83.550003,86.059998,30365100.000000
2018-10-09,83.690002,87.660004,83.000000,86.169998,16729100.000000
2018-10-10,86.739998,86.900002,76.900002,77.449997,32581900.000000
2018-10-11,72.360001,74.379997,65.000000,69.029999,63545700.000000
2018-10-12,76.250000,76.379997,71.519997,73.970001,38121500.000000
2018-10-15,74.559998,75.900002,72.750000,73.769997,22583500.000000
2018-10-16,76.500000,79.099998,73.860001,78.720001,23256400.000000
2018-10-17,79.930000,80.320000,75.910004,78.050003,16656800.000000
2018-10-18,76.190002,77.570000,73.599998,74.959999,15368000.000000
2018-10-19,77.480003,78.699997,74.010002,74.070000,16924800.000000
2018-10-22,74.800003,76.349998,72.279999,75.720001,15948000.000000
2018-10-23,72.790001,74.419998,71.550003,74.150002,16952900.000000
2018-10-24,74.070000,75.209999,69.099998,69.339996,15587900.000000
2018-10-25,70.150002,74.400002,69.500000,73.489998,13759200.000000
2018-10-26,70.709999,73.309998,68.900002,71.120003,16771800.000000
2018-10-29,72.470001,73.550003,65.370003,67.279999,20295600.000000
2018-10-30,65.910004,68.900002,64.494003,68.760002,17359100.000000
2018-10-31,71.110001,74.519997,71.040001,73.449997,17915800.000000
2018-11-01,74.010002,77.169998,72.500000,76.739998,13574000.000000
2018-11-02,76.769997,79.940002,76.320000,77.760002,13561600.000000
2018-11-05,76.870003,76.970001,72.220001,75.010002,16851400.000000
2018-11-06,76.910004,79.370003,76.269997,77.309998,18563300.000000
2018-11-07,78.519997,83.000000,78.440002,82.690002,24041900.000000
2018-11-08,79.430000,80.599998,73.660004,75.230003,35808900.000000
2018-11-09,73.099998,74.599998,71.500000,73.269997,17267100.000000
2018-11-12,73.010002,73.800003,67.210999,69.830002,19982100.000000
2018-11-13,70.290001,72.800003,68.500000,71.849998,18485900.000000
2018-11-14,72.449997,73.419998,68.510002,69.809998,14251900.000000
2018-11-15,70.190002,74.220001,69.059998,73.599998,12244400.000000
2018-11-16,71.510002,73.199997,69.940002,70.589996,13311400.000000
2018-11-19,70.089996,70.400002,62.700001,62.970001,22491200.000000
2018-11-20,56.000000,63.580002,55.369999,61.820000,34865500.000000
2018-11-21,63.310001,63.959999,60.270000,62.619999,15670500.000000
2018-11-23,61.669998,64.000000,61.529999,63.470001,6010500.000000
2018-11-26,64.800003,66.900002,63.779999,66.519997,12630400.000000
2018-11-27,65.589996,67.300003,65.120003,65.879997,9607400.000000
2018-11-28,67.010002,70.099998,65.430000,69.889999,16478200.000000
2018-11-29,69.440002,70.720001,67.550003,69.900002,13912800.000000
2018-11-30,69.400002,70.680000,68.400002,69.839996,12218100.000000
2018-12-03,73.070000,73.089996,71.070000,71.949997,16208500.000000
2018-12-04,70.050003,70.800003,63.270000,63.509998,31179700.000000
2018-12-06,61.509998,65.699997,60.200001,65.690002,23253600.000000
2018-12-07,64.940002,66.089996,59.000000,60.779999,20672200.000000
2018-12-10,59.770000,64.129997,59.750000,63.380001,18276800.000000
2018-12-11,64.849998,65.750000,61.144001,61.779999,17887300.000000
2018-12-12,63.000000,65.690002,62.784000,63.650002,15966600.000000
2018-12-13,63.970001,64.400002,62.130001,62.900002,10708100.000000
2018-12-14,61.939999,63.939999,61.000000,62.139999,10528100.000000
2018-12-17,61.080002,61.860001,58.180000,58.619999,16517300.000000
2018-12-18,59.169998,60.994999,58.310001,59.919998,16083600.000000
2018-12-19,60.000000,62.490002,58.810001,59.029999,18705300.000000
2018-12-20,58.099998,59.900002,53.759998,55.900002,24787600.000000
2018-12-21,55.139999,55.980000,52.150002,52.509998,24945200.000000
2018-12-24,50.380001,52.500000,49.820000,50.720001,11331800.000000
2018-12-26,51.189999,55.470001,50.400002,55.320000,19549200.000000
2018-12-27,54.439999,56.369999,52.509998,56.150002,20228800.000000
2018-12-28,56.700001,57.099998,54.919998,55.869999,18413300.000000
2018-12-31,56.439999,57.349998,55.459999,56.090000,13258800.000000
2019-01-02,54.099998,57.830002,53.560001,57.200001,13434000.000000
2019-01-03,55.580002,56.730000,52.259998,52.419998,19076300.000000
2019-01-04,54.400002,59.660000,53.861000,58.180000,30228600.000000
2019-01-07,59.000000,61.290001,58.049999,60.720001,18146900.000000
2019-01-08,62.599998,63.799999,61.150002,63.119999,21511800.000000
2019-01-09,63.299999,66.900002,62.560001,65.930000,21012400.000000
2019-01-10,64.750000,66.199997,63.720001,66.099998,13562200.000000
2019-01-11,65.690002,67.639999,65.220001,66.230003,14448300.000000
2019-01-14,64.720001,65.720001,63.740002,65.180000,12364300.000000
2019-01-15,65.139999,66.769997,64.860001,65.959999,12099400.000000
2019-01-16,66.339996,67.629997,65.230003,65.900002,13368300.000000
2019-01-17,66.099998,69.699997,65.949997,68.839996,20971700.000000
2019-01-18,69.699997,72.260002,69.239998,72.239998,22074100.000000
2019-01-22,71.610001,71.750000,67.269997,67.849998,19149900.000000
2019-01-23,69.580002,70.589996,68.019997,69.099998,17864400.000000
2019-01-24,69.370003,74.029999,69.300003,73.940002,24611600.000000
2019-01-25,74.900002,78.150002,74.500000,77.970001,25114700.000000
2019-01-28,75.389999,77.010002,74.120003,76.220001,15701700.000000
2019-01-29,72.260002,72.430000,68.050003,68.559998,32382900.000000
2019-01-30,71.010002,71.599998,68.720001,71.529999,18710400.000000
2019-01-31,70.029999,73.860001,69.980003,71.349998,15679400.000000
2019-02-01,71.050003,71.279999,69.720001,70.800003,12677800.000000
2019-02-04,71.000000,72.620003,70.400002,71.750000,10582100.000000
2019-02-05,73.000000,75.169998,72.269997,72.279999,19150500.000000
2019-02-06,72.309998,73.279999,70.820000,72.669998,10068500.000000
2019-02-07,71.769997,72.980003,70.519997,71.949997,9549700.000000
2019-02-08,70.620003,73.489998,70.230003,73.489998,9947800.000000
2019-02-11,74.559998,75.879997,73.559998,74.320000,13317500.000000
2019-02-12,75.550003,75.889999,74.843002,75.589996,8947700.000000
2019-02-13,76.000000,77.247002,75.400002,75.629997,10212300.000000
2019-02-14,74.889999,76.059998,73.800003,75.669998,7671800.000000
2019-02-15,76.220001,76.855003,75.099998,75.639999,7148900.000000
2019-02-19,75.959999,77.099998,75.792999,76.639999,7438600.000000
2019-02-20,77.000000,77.669998,75.110001,75.970001,8773800.000000
2019-02-21,75.949997,76.500000,74.135002,74.430000,7645100.000000
2019-02-22,74.879997,76.080002,74.849998,76.080002,7614800.000000
2019-02-25,77.800003,78.559998,76.779999,77.129997,8757600.000000
2019-02-26,77.300003,78.190002,76.865997,77.949997,8544300.000000
2019-02-27,78.000000,79.559998,77.389999,79.320000,19712500.000000
