date,open,high,low,close,volume
2015-08-24,2.551,2.849,2.27,2.628,4271000.0
2015-08-25,2.829,2.978,2.685,2.693,3043000.0
2015-08-26,2.85,2.857,2.63,2.822,3901000.0
2015-08-27,2.894,2.96,2.78,2.851,2682000.0
2015-08-28,2.836,2.9008,2.772,2.8,1370000.0
2015-08-31,2.814,2.877,2.709,2.754,1305000.0
2015-09-01,2.729,2.729,2.639,2.66,1301000.0
2015-09-02,2.673,2.7549,2.606,2.67,1670000.0
2015-09-03,2.656,2.8,2.651,2.715,1325000.0
2015-09-04,2.698,2.723,2.637,2.681,1291000.0
2015-09-08,2.703,2.7645,2.6745,2.714,1074000.0
2015-09-09,2.79,2.851,2.589,2.601,3204000.0
2015-09-10,2.605,2.6474,2.558,2.577,1391000.0
2015-09-11,2.555,2.647,2.555,2.636,1874000.0
2015-09-14,2.627,2.726,2.601,2.721,2209000.0
2015-09-15,2.714,2.846,2.71,2.811,2511000.0
2015-09-16,2.813,2.926,2.804,2.891,1331000.0
2015-09-17,2.989,3.795,2.985,3.555,21123000.0
2015-09-18,3.5725,3.747,3.452,3.566,7867000.0
2015-09-21,3.57,3.7,3.475,3.483,3935000.0
2015-09-22,3.45,3.45,3.281,3.366,3327000.0
2015-09-23,3.353,3.467,3.283,3.35,3400000.0
2015-09-24,3.298,3.409,3.209,3.347,2446000.0
2015-09-25,3.385,3.564,3.312,3.391,3552000.0
2015-09-28,3.364,3.3967,3.25,3.305,2049000.0
2015-09-29,3.241,3.3985,3.241,3.364,2213000.0
2015-09-30,3.569,3.5765,3.366,3.52,2999000.0
2015-10-01,3.537,3.575,3.373,3.507,2480000.0
2015-10-02,3.465,3.61,3.419,3.581,2366000.0
2015-10-05,3.605,3.929,3.605,3.676,6644000.0
2015-10-06,3.672,3.742,3.501,3.621,2809000.0
2015-10-07,3.601,3.737,3.5902,3.733,2363000.0
2015-10-08,3.721,3.9,3.645,3.824,4720000.0
2015-10-09,3.84,3.8872,3.66,3.702,1640000.0
2015-10-12,3.704,3.7342,3.05,3.431,8194000.0
2015-10-13,3.497,3.56,3.306,3.312,1912000.0
2015-10-14,3.349,3.45,3.2235,3.364,2947000.0
2015-10-15,3.364,3.442,3.32,3.414,2626000.0
2015-10-16,3.451,3.459,3.34,3.433,2690000.0
2015-10-19,3.428,3.489,3.311,3.336,2958000.0
2015-10-20,3.344,3.353,3.119,3.15,2847000.0
2015-10-21,3.154,3.254,3.132,3.195,1534000.0
2015-10-22,3.227,3.245,3.171,3.201,2293000.0
2015-10-23,3.198,3.2434,3.109,3.166,1998000.0
2015-10-26,3.166,3.175,3.076,3.107,1080000.0
2015-10-27,3.068,3.104,2.972,3.104,2962000.0
2015-10-28,3.062,3.124,3.026,3.112,1091000.0
2015-10-29,3.082,3.202,3.011,3.159,1715000.0
2015-10-30,3.149,3.249,3.1,3.222,2607000.0
2015-11-02,3.236,3.362,3.091,3.096,3020000.0
2015-11-03,3.105,3.175,2.964,3.144,5540000.0
2015-11-04,3.373,3.393,2.963,3.175,9637000.0
2015-11-05,3.251,3.354,3.135,3.162,5636000.0
2015-11-06,3.16,3.241,3.149,3.154,4018000.0
2015-11-09,3.163,3.164,2.974,3.023,2992000.0
2015-11-10,3.01,3.045,2.82,2.859,3445000.0
2015-11-11,2.883,2.9,2.77,2.818,3108000.0
2015-11-12,2.8,2.989,2.758,2.886,5408000.0
2015-11-13,2.893,3.0,2.817,2.833,3688000.0
2015-11-16,2.826,2.863,2.638,2.735,7292000.0
2015-11-17,2.65,2.7,2.553,2.639,26041000.0
2015-11-18,2.687,2.8,2.65,2.8,19074000.0
2015-11-19,2.8,2.972,2.784,2.945,12337000.0
2015-11-20,2.95,2.96,2.772,2.823,8842000.0
2015-11-23,2.815,2.9,2.7861,2.887,3863000.0
2015-11-24,2.846,2.846,2.681,2.695,11926000.0
2015-11-25,2.725,2.7678,2.626,2.644,9340000.0
2015-11-27,2.68,2.698,2.63,2.671,3141000.0
2015-11-30,2.69,2.696,2.622,2.634,5098000.0
2015-12-01,2.618,2.67,2.618,2.628,4330000.0
2015-12-02,2.632,2.657,2.58,2.641,3855000.0
2015-12-03,2.65,2.688,2.613,2.683,6137000.0
2015-12-04,2.685,2.74,2.654,2.712,6293000.0
2015-12-07,2.663,2.715,2.654,2.688,6162000.0
2015-12-08,2.64,2.679,2.604,2.648,4732000.0
2015-12-09,2.628,2.628,2.442,2.481,9383000.0
2015-12-10,2.481,2.5205,2.455,2.496,5648000.0
2015-12-11,2.463,2.528,2.454,2.476,1912000.0
2015-12-14,2.463,2.5,2.416,2.456,2902000.0
2015-12-15,2.449,2.557,2.44,2.536,5266000.0
2015-12-16,2.55,2.636,2.529,2.621,6101000.0
2015-12-17,2.629,2.68,2.616,2.653,3737000.0
2015-12-18,2.617,2.637,2.531,2.531,3531000.0
2015-12-21,2.55,2.574,2.406,2.445,2729000.0
2015-12-22,2.45,2.483,2.4222,2.466,1838000.0
2015-12-23,2.469,2.529,2.457,2.492,1418000.0
2015-12-24,2.494,2.545,2.493,2.534,1039000.0
2015-12-28,2.527,2.546,2.476,2.484,1125000.0
2015-12-29,2.501,2.568,2.4881,2.518,1846000.0
2015-12-30,2.512,2.656,2.512,2.598,2429000.0
2015-12-31,2.585,2.62,2.522,2.58,2349000.0
2016-01-04,2.542,2.5835,2.452,2.572,6018000.0
2016-01-05,2.55,2.65,2.526,2.531,4182000.0
2016-01-06,2.495,2.534,2.418,2.53,2566000.0
2016-01-07,2.5,2.558,2.463,2.467,4160000.0
2016-01-08,2.5,2.537,2.47,2.493,1374000.0
2016-01-11,2.495,2.503,2.353,2.387,2945000.0
2016-01-12,2.415,2.472,2.341,2.374,3698000.0
2016-01-13,2.373,2.3925,2.125,2.138,5105000.0
2016-01-14,2.144,2.144,1.985,2.064,8137000.0
2016-01-15,2.024,2.024,1.848,1.989,9212000.0
2016-01-19,2.143,2.155,2.018,2.03,8835000.0
2016-01-20,2.0,2.095,1.861,2.053,5026000.0
2016-01-21,2.093,2.34,2.056,2.279,11028000.0
2016-01-22,2.347,2.371,2.264,2.307,7820000.0
2016-01-25,2.313,2.368,2.266,2.313,3380000.0
2016-01-26,2.344,2.351,2.2385,2.309,1756000.0
2016-01-27,2.292,2.324,2.2,2.2,2890000.0
2016-01-28,2.227,2.29,2.201,2.25,3153000.0
2016-01-29,2.249,2.33,2.237,2.322,5384000.0
2016-02-01,2.326,2.371,2.286,2.353,3734000.0
2016-02-02,2.327,2.3515,2.219,2.262,5387000.0
2016-02-03,2.289,2.303,2.172,2.3,5558000.0
2016-02-04,2.286,2.379,2.281,2.348,3637000.0
2016-02-05,2.333,2.3435,2.127,2.187,13918000.0
2016-02-08,2.152,2.175,1.992,2.038,6237000.0
2016-02-09,2.032,2.103,1.969,1.985,3927000.0
2016-02-10,2.001,2.057,1.9845,1.997,1602000.0
2016-02-11,1.95,1.999,1.89,1.937,2126000.0
2016-02-12,1.939,1.985,1.858,1.933,4952000.0
2016-02-16,2.054,2.142,1.982,2.05,11851000.0
2016-02-17,2.429,2.481,2.164,2.237,34914000.0
2016-02-18,2.299,2.317,2.055,2.059,14585000.0
2016-02-19,2.022,2.075,1.984,2.057,6386000.0
2016-02-22,2.08,2.139,2.061,2.121,7640000.0
2016-02-23,2.106,2.137,1.951,2.004,13058000.0
2016-02-24,1.977,2.119,1.968,2.102,9715000.0
2016-02-25,2.133,2.183,2.077,2.166,12715000.0
2016-02-26,2.169,2.212,2.132,2.2,11062000.0
2016-02-29,2.203,2.29,2.19,2.238,6481000.0
2016-03-01,2.267,2.287,2.201,2.269,6927000.0
2016-03-02,2.264,2.444,2.247,2.436,14958000.0
2016-03-03,2.436,2.571,2.3675,2.427,12105000.0
2016-03-04,2.451,2.55,2.44,2.516,8772000.0
2016-03-07,2.5,2.591,2.477,2.587,8619000.0
2016-03-08,2.621,2.699,2.595,2.679,13482000.0
2016-03-09,2.691,2.691,2.602,2.607,9499000.0
2016-03-10,2.643,2.645,2.531,2.539,4906000.0
2016-03-11,2.575,2.677,2.564,2.67,6347000.0
2016-03-14,2.693,2.7,2.625,2.658,2150000.0
2016-03-15,2.635,2.6454,2.5656,2.583,2693000.0
2016-03-16,2.584,2.695,2.557,2.68,4010000.0
2016-03-17,2.689,2.724,2.656,2.715,5608000.0
2016-03-18,2.809,2.878,2.752,2.849,14563000.0
2016-03-21,2.848,2.863,2.765,2.804,4082000.0
2016-03-22,2.776,2.814,2.706,2.751,6682000.0
2016-03-23,2.728,2.759,2.609,2.62,3816000.0
2016-03-24,2.75,2.778,2.612,2.699,6823000.0
2016-03-28,2.768,2.781,2.688,2.759,5444000.0
2016-03-29,2.753,2.808,2.735,2.797,4030000.0
2016-03-30,2.825,2.862,2.774,2.777,5441000.0
2016-03-31,2.796,2.8599,2.796,2.821,5311000.0
2016-04-01,2.788,2.867,2.7565,2.845,6528000.0
2016-04-04,2.902,2.9989,2.875,2.93,16197000.0
2016-04-05,2.924,2.924,2.864,2.875,5587000.0
2016-04-06,2.883,2.974,2.878,2.95,4938000.0
2016-04-07,2.947,2.969,2.8941,2.921,3203000.0
2016-04-08,2.942,3.0,2.924,2.955,4434000.0
2016-04-11,2.994,3.001,2.95,2.952,5686000.0
2016-04-12,2.95,3.009,2.928,2.977,4080000.0
2016-04-13,2.996,3.028,2.975,2.98,4949000.0
2016-04-14,3.027,3.099,2.985,3.096,6278000.0
2016-04-15,3.102,3.109,3.055,3.097,2904000.0
2016-04-18,3.107,3.195,3.023,3.153,6208000.0
2016-04-19,3.193,3.239,3.15,3.205,4838000.0
2016-04-20,3.226,3.231,3.15,3.15,4421000.0
2016-04-21,3.165,3.196,3.135,3.153,2629000.0
2016-04-22,3.153,3.199,3.12,3.181,2242000.0
2016-04-25,3.19,3.1988,3.08,3.113,3258000.0
2016-04-26,3.139,3.159,3.089,3.147,2167000.0
2016-04-27,3.149,3.2,3.125,3.183,2407000.0
2016-04-28,3.206,3.21,3.149,3.175,2825000.0
2016-04-29,3.186,3.228,3.165,3.185,3652000.0
2016-05-02,3.188,3.188,3.082,3.141,5063000.0
2016-05-03,3.1,3.1343,3.065,3.074,4248000.0
2016-05-04,3.073,3.114,2.805,2.961,18391000.0
2016-05-05,2.953,2.98,2.81,2.852,10546000.0
2016-05-06,2.84,2.84,2.743,2.772,7288000.0
2016-05-09,2.743,2.75,2.57,2.646,16236000.0
2016-05-10,2.657,2.674,2.616,2.663,5851000.0
2016-05-11,2.663,2.663,2.596,2.627,4103000.0
2016-05-12,2.631,2.714,2.631,2.695,6330000.0
2016-05-13,2.691,2.718,2.496,2.629,3966000.0
2016-05-16,2.644,2.66,2.601,2.616,5208000.0
2016-05-17,2.617,2.695,2.601,2.68,6887000.0
2016-05-18,2.665,2.748,2.615,2.634,6253000.0
2016-05-19,2.607,2.629,2.57,2.597,7604000.0
2016-05-20,2.6,2.639,2.6,2.61,3666000.0
2016-05-23,2.615,2.729,2.609,2.682,7127000.0
2016-05-24,2.668,2.737,2.641,2.706,8433000.0
2016-05-25,2.71,2.833,2.704,2.82,9241000.0
2016-05-26,2.84,2.84,2.76,2.776,3638000.0
2016-05-27,2.767,2.869,2.762,2.857,3978000.0
2016-05-31,2.879,2.941,2.86,2.929,8526000.0
2016-06-01,3.015,3.131,2.99,3.107,27180000.0
2016-06-02,3.025,3.09,2.98,2.984,12774000.0
2016-06-03,2.999,3.015,2.93,2.958,4965000.0
2016-06-06,2.972,3.008,2.945,3.0,9872000.0
2016-06-07,2.99,3.014,2.959,2.986,10184000.0
2016-06-08,2.992,3.038,2.983,3.009,6773000.0
2016-06-09,2.992,3.012,2.935,2.941,4979000.0
2016-06-10,2.902,2.92,2.813,2.828,6365000.0
2016-06-13,2.815,2.843,2.775,2.799,3260000.0
2016-06-14,2.785,2.907,2.775,2.905,4150000.0
2016-06-15,2.901,2.948,2.862,2.866,3754000.0
2016-06-16,2.864,2.864,2.776,2.837,2870000.0
2016-06-17,2.853,2.912,2.821,2.894,3440000.0
2016-06-20,2.926,3.008,2.89,2.977,9537000.0
2016-06-21,2.966,3.002,2.947,2.987,6177000.0
2016-06-22,2.976,3.0155,2.954,2.981,3830000.0
2016-06-23,3.006,3.151,2.975,3.12,9708000.0
2016-06-24,2.907,3.014,2.844,2.907,5882000.0
2016-06-27,2.86,2.903,2.635,2.716,8878000.0
2016-06-28,2.779,2.854,2.724,2.854,6409000.0
2016-06-29,2.916,3.035,2.91,3.032,6408000.0
2016-06-30,3.042,3.111,2.9965,3.076,9006000.0
2016-07-01,3.075,3.102,3.065,3.083,5491000.0
2016-07-05,3.097,3.097,3.025,3.061,6592000.0
2016-07-06,3.026,3.07,3.0,3.065,3821000.0
2016-07-07,3.062,3.084,3.025,3.037,3052000.0
2016-07-08,3.06,3.111,3.0541,3.1,8898000.0
2016-07-11,3.1,3.2,3.088,3.185,10497000.0
2016-07-12,3.2,3.325,3.195,3.249,14486000.0
2016-07-13,3.278,3.3,3.181,3.199,5939000.0
2016-07-14,3.241,3.25,3.189,3.21,6116000.0
2016-07-15,3.222,3.246,3.182,3.232,11509000.0
2016-07-18,3.279,3.2879,3.191,3.22,7799000.0
2016-07-19,3.234,3.335,3.228,3.326,15701000.0
2016-07-20,3.281,3.357,3.273,3.309,12392000.0
2016-07-21,3.321,3.349,3.225,3.273,9941000.0
2016-07-22,3.29,3.346,3.247,3.287,16370000.0
2016-07-25,3.296,3.31,3.25,3.26,5406000.0
2016-07-26,3.254,3.273,3.183,3.255,8020000.0
2016-07-27,3.298,3.352,3.279,3.321,8569000.0
2016-07-28,3.351,3.457,3.343,3.427,10469000.0
2016-07-29,3.431,3.476,3.35,3.427,6709000.0
2016-08-01,3.442,3.448,3.3091,3.405,7298000.0
2016-08-02,3.422,3.455,3.285,3.353,12036000.0
2016-08-03,3.497,3.715,3.32,3.679,33537000.0
2016-08-04,3.585,3.695,3.555,3.685,15616000.0
2016-08-05,3.706,3.74,3.636,3.701,9321000.0
2016-08-08,3.753,3.874,3.7325,3.831,12033000.0
2016-08-09,3.833,3.923,3.801,3.879,13568000.0
2016-08-10,3.913,3.975,3.912,3.929,10585000.0
2016-08-11,3.955,4.093,3.955,3.991,21464000.0
2016-08-12,3.992,4.055,3.901,3.938,9704000.0
2016-08-15,3.986,3.99,3.888,3.908,11992000.0
2016-08-16,3.802,3.948,3.7,3.837,19243000.0
2016-08-17,3.89,3.957,3.86,3.874,58113000.0
2016-08-18,3.873,4.065,3.868,4.025,21969000.0
2016-08-19,4.037,4.279,4.025,4.241,17385000.0
2016-08-22,4.271,4.271,4.139,4.247,10158000.0
2016-08-23,4.298,4.362,4.169,4.176,17028000.0
2016-08-24,4.188,4.265,4.071,4.094,7926000.0
2016-08-25,4.078,4.107,4.021,4.063,9425000.0
2016-08-26,4.081,4.197,4.081,4.152,5864000.0
2016-08-29,4.152,4.181,4.107,4.139,3897000.0
2016-08-30,4.142,4.155,4.088,4.129,3927000.0
2016-08-31,4.114,4.141,4.08,4.136,6719000.0
2016-09-01,4.12,4.14,3.991,4.067,9715000.0
2016-09-02,4.095,4.378,4.095,4.242,14498000.0
2016-09-06,4.282,4.357,4.25,4.319,8102000.0
2016-09-07,4.345,4.368,4.232,4.278,5234000.0
2016-09-08,4.27,4.348,4.239,4.321,6511000.0
2016-09-09,4.265,4.2825,4.074,4.104,9506000.0
2016-09-12,4.008,4.233,3.978,4.163,10295000.0
2016-09-13,4.118,4.154,3.995,4.057,5907000.0
2016-09-14,4.074,4.1744,4.056,4.09,5796000.0
2016-09-15,4.121,4.21,4.077,4.177,5237000.0
2016-09-16,4.186,4.186,4.081,4.149,6893000.0
2016-09-19,4.198,4.487,4.179,4.295,16824000.0
2016-09-20,4.313,4.332,4.152,4.246,9732000.0
2016-09-21,4.293,4.465,4.275,4.45,10570000.0
2016-09-22,4.499,4.52,4.36,4.386,10216000.0
2016-09-23,4.386,4.397,4.286,4.335,6278000.0
2016-09-26,4.312,4.347,4.29,4.32,4230000.0
2016-09-27,4.317,4.4,4.302,4.387,4647000.0
2016-09-28,4.27,4.316,4.074,4.275,14682000.0
2016-09-29,4.301,4.412,4.263,4.296,6659000.0
2016-09-30,4.303,4.339,4.277,4.292,3848000.0
2016-10-03,4.324,4.376,4.2277,4.303,5830000.0
2016-10-04,4.367,4.409,4.314,4.341,5605000.0
2016-10-05,4.382,4.43,4.326,4.377,4930000.0
2016-10-06,4.394,4.394,4.321,4.368,3130000.0
2016-10-07,4.407,4.454,4.351,4.436,7354000.0
2016-10-10,4.487,4.5,4.353,4.373,4308000.0
2016-10-11,4.437,4.437,4.191,4.23,5561000.0
2016-10-12,4.212,4.273,4.167,4.239,3380000.0
2016-10-13,4.2,4.233,4.015,4.209,9196000.0
2016-10-14,4.247,4.363,4.215,4.282,5013000.0
2016-10-17,4.221,4.275,4.169,4.202,4450000.0
2016-10-18,4.255,4.264,4.214,4.248,2303000.0
2016-10-19,4.253,4.424,4.242,4.339,5021000.0
2016-10-20,4.341,4.35,4.28,4.315,2481000.0
2016-10-21,4.272,4.367,4.272,4.348,3306000.0
2016-10-24,4.375,4.424,4.355,4.386,3313000.0
2016-10-25,4.421,4.421,4.315,4.349,4567000.0
2016-10-26,4.331,4.369,4.288,4.303,6838000.0
2016-10-27,4.313,4.3576,4.134,4.135,6026000.0
2016-10-28,4.131,4.162,4.083,4.084,8142000.0
2016-10-31,4.103,4.175,4.0865,4.145,6557000.0
2016-11-01,4.131,4.189,4.069,4.078,9371000.0
2016-11-02,4.2,4.518,4.184,4.357,21497000.0
2016-11-03,4.295,4.335,3.875,4.041,25536000.0
2016-11-04,4.018,4.067,3.897,3.915,9357000.0
2016-11-07,4.047,4.047,3.954,4.015,8248000.0
2016-11-08,4.014,4.156,3.977,4.135,8012000.0
2016-11-09,3.979,4.113,3.953,4.058,10861000.0
2016-11-10,4.073,4.154,3.95,4.009,9394000.0
2016-11-11,3.988,4.005,3.892,3.966,8914000.0
2016-11-14,3.995,3.995,3.774,3.79,11787000.0
2016-11-15,3.798,4.036,3.79,3.992,9415000.0
2016-11-16,3.989,4.0729,3.945,4.036,5642000.0
2016-11-17,4.108,4.234,4.036,4.202,11615000.0
2016-11-18,4.249,4.424,4.209,4.405,14245000.0
2016-11-21,4.402,4.545,4.376,4.489,12720000.0
2016-11-22,4.483,4.523,4.255,4.296,16993000.0
2016-11-23,4.293,4.3415,4.259,4.305,7846000.0
2016-11-25,4.346,4.3675,4.305,4.327,2071000.0
2016-11-28,4.371,4.375,4.232,4.249,5004000.0
2016-11-29,4.288,4.32,4.235,4.259,4452000.0
2016-11-30,4.307,4.325,4.159,4.167,8209000.0
2016-12-01,4.181,4.206,3.962,3.967,11168000.0
2016-12-02,3.973,4.038,3.869,3.905,12778000.0
2016-12-05,3.947,4.123,3.947,4.057,8899000.0
2016-12-06,4.095,4.1424,4.019,4.09,3946000.0
2016-12-07,4.117,4.121,4.005,4.072,5352000.0
2016-12-08,4.109,4.2985,4.0539,4.263,11154000.0
2016-12-09,4.3,4.367,4.178,4.222,7131000.0
2016-12-12,4.275,4.287,4.187,4.204,5056000.0
2016-12-13,4.201,4.273,4.1895,4.227,5479000.0
2016-12-14,4.231,4.252,4.138,4.175,5343000.0
2016-12-15,4.162,4.283,4.135,4.241,7037000.0
2016-12-16,4.25,4.262,4.189,4.205,4460000.0
2016-12-19,4.235,4.292,4.175,4.187,5218000.0
2016-12-20,4.187,4.196,4.11,4.142,5156000.0
2016-12-21,4.152,4.152,4.064,4.08,6495000.0
2016-12-22,4.08,4.0909,3.9851,4.017,5026000.0
2016-12-23,4.004,4.138,4.004,4.134,6398000.0
2016-12-27,4.154,4.38,4.152,4.364,7513000.0
2016-12-28,4.353,4.424,4.283,4.322,8692000.0
2016-12-29,4.339,4.39,4.252,4.31,5326000.0
2016-12-30,4.328,4.348,4.261,4.287,4069000.0
2017-01-03,4.328,4.346,4.2135,4.282,7054000.0
2017-01-04,4.326,4.442,4.285,4.414,8481000.0
2017-01-05,4.447,4.794,4.425,4.768,50702000.0
2017-01-06,4.736,4.765,4.57,4.69,20613000.0
2017-01-09,4.711,4.754,4.67,4.718,9211000.0
2017-01-10,4.702,4.913,4.702,4.787,16009000.0
2017-01-11,4.793,4.871,4.7281,4.833,9476000.0
2017-01-12,4.864,4.885,4.761,4.858,9289000.0
2017-01-13,4.858,4.943,4.802,4.81,10542000.0
2017-01-17,4.883,4.975,4.831,4.952,13060000.0
2017-01-18,4.966,5.0,4.904,4.998,8457000.0
2017-01-19,5.012,5.113,4.99,5.066,10003000.0
2017-01-20,5.077,5.137,4.9871,5.009,9163000.0
2017-01-23,5.01,5.035,4.925,4.944,8716000.0
2017-01-24,4.986,5.0,4.893,4.942,8523000.0
2017-01-25,5.011,5.198,5.002,5.136,11162000.0
2017-01-26,5.181,5.2,5.065,5.101,8371000.0
2017-01-27,5.1,5.164,5.1,5.154,5323000.0
2017-01-30,5.161,5.173,4.997,5.07,9377000.0
2017-01-31,5.034,5.085,5.017,5.082,7043000.0
2017-02-01,5.164,5.1707,5.062,5.119,5519000.0
2017-02-02,5.118,5.265,5.104,5.232,9548000.0
2017-02-03,5.261,5.263,5.14,5.212,7689000.0
2017-02-06,5.219,5.274,5.146,5.268,4210000.0
2017-02-07,5.299,5.366,5.265,5.313,6809000.0
2017-02-08,5.359,5.364,5.273,5.337,7043000.0
2017-02-09,5.375,5.5,5.375,5.461,9000000.0
2017-02-10,5.523,5.625,5.49,5.522,17852000.0
2017-02-13,5.601,5.716,5.532,5.605,25408000.0
2017-02-14,5.632,5.632,5.515,5.605,19666000.0
2017-02-15,5.487,6.149,5.43,6.061,56969000.0
2017-02-16,6.118,6.247,5.956,6.097,21866000.0
2017-02-17,6.076,6.168,6.003,6.152,11943000.0
2017-02-21,6.215,6.393,6.186,6.308,19515000.0
2017-02-22,6.3,6.38,6.178,6.359,11984000.0
2017-02-23,6.417,6.436,6.183,6.273,14697000.0
2017-02-24,6.202,6.228,6.0591,6.175,11684000.0
2017-02-27,6.18,6.187,5.982,5.993,15343000.0
2017-02-28,5.947,6.084,5.915,5.921,11342000.0
2017-03-01,6.017,6.017,5.902,5.965,11018000.0
2017-03-02,5.972,6.065,5.948,5.967,9641000.0
2017-03-03,5.964,6.038,5.912,6.029,9893000.0
2017-03-06,5.994,6.026,5.8627,5.932,6985000.0
2017-03-07,5.929,6.066,5.92,6.013,10834000.0
2017-03-08,6.025,6.15,6.008,6.091,8751000.0
2017-03-09,6.106,6.253,6.0715,6.239,9959000.0
2017-03-10,6.34,6.433,6.25,6.415,12180000.0
2017-03-13,6.438,6.521,6.396,6.493,10032000.0
2017-03-14,6.462,6.473,6.352,6.383,7018000.0
2017-03-15,6.403,6.499,6.308,6.484,8823000.0
2017-03-16,6.501,6.53,6.456,6.499,5410000.0
2017-03-17,6.549,6.739,6.528,6.699,14946000.0
2017-03-20,6.736,6.8916,6.72,6.886,18059000.0
2017-03-21,6.993,7.157,6.684,6.719,36304000.0
2017-03-22,6.697,6.748,6.475,6.671,14458000.0
2017-03-23,6.681,6.83,6.673,6.758,13076000.0
2017-03-24,6.801,7.0108,6.769,6.898,14625000.0
2017-03-27,6.83,7.075,6.733,7.04,16209000.0
2017-03-28,7.066,7.3,7.0551,7.237,17408000.0
2017-03-29,7.278,7.299,7.08,7.272,15654000.0
2017-03-30,7.269,7.2865,6.872,6.905,30925000.0
2017-03-31,6.786,6.944,6.705,6.809,26642000.0
2017-04-03,6.816,6.9349,6.722,6.923,13879000.0
2017-04-04,6.923,7.0,6.816,6.853,10136000.0
2017-04-05,6.885,6.964,6.773,6.789,10137000.0
2017-04-06,6.791,6.8875,6.791,6.852,8402000.0
2017-04-07,6.858,6.8982,6.828,6.871,4750000.0
2017-04-10,6.909,7.006,6.875,6.928,9961000.0
2017-04-11,6.912,6.97,6.745,6.906,9659000.0
2017-04-12,6.9,7.007,6.8931,6.925,7615000.0
